Cinéma,Adresse du cinéma,Salle,CNC,Capacité,Équipement,Format de projection,Nom contact,Email,Téléphone
Alticiné,6 rue du Port - 45200 Montargis,4,268586,125,Numérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Alticiné,6 rue du Port - 45200 Montargis,5,268587,104,3DNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Alticiné,6 rue du Port - 45200 Montargis,6,268588,91,Numérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Alticiné,6 rue du Port - 45200 Montargis,7,268589,83,Numérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Alticiné,6 rue du Port - 45200 Montargis,8,268590,75,Numérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Alticiné,6 rue du Port - 45200 Montargis,9,268591,73,Numérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
CGR Le Paris - Montauban,"21, bd Gustave Garisson - 82000 Montauban",1,268813,286,3D35mmNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Le Paris - Montauban,"21, bd Gustave Garisson - 82000 Montauban",2,268822,92,3DNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
CGR Le Paris - Montauban,"21, bd Gustave Garisson - 82000 Montauban",3,268823,83,3D35mmNumérique,Numérique 2D,Directeur de la programmation,Patrice Martin,patrice.martin@cgrcinemas.fr
Montal (Le),"20, rue du Perry - 35360 Montauban-de-Bretagne",1,268841,150,35mmNumérique,Numérique 2D,Aurélie Saget,asaget@cinediffusion.fr,
Phénix (Le),"33, rue d'Abrantes - 21500 Montbard",1,269141,165,3D35mmNumérique,Numérique 2D,Roland Merindol,lephenix@wanadoo.fr,
Générique (Le),"10, rue de Monts - 37250 Montbazon",1,269222,182,Numérique,Numérique 2D,Programmateur,Olivier Doradoux,programmation.circuitcvl@gmail.com
Pathé Nantes Atlantis,Pathé Atlantis ZAC Allée la Pérouse BP 227 - 44818 Saint-Herblain,1,576000,166,Numérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Nantes Atlantis,Pathé Atlantis ZAC Allée la Pérouse BP 227 - 44818 Saint-Herblain,2,576001,193,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Nantes Atlantis,Pathé Atlantis ZAC Allée la Pérouse BP 227 - 44818 Saint-Herblain,3,576002,265,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Nantes Atlantis,Pathé Atlantis ZAC Allée la Pérouse BP 227 - 44818 Saint-Herblain,4,576003,134,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Nantes Atlantis,Pathé Atlantis ZAC Allée la Pérouse BP 227 - 44818 Saint-Herblain,5,576004,127,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Nantes Atlantis,Pathé Atlantis ZAC Allée la Pérouse BP 227 - 44818 Saint-Herblain,6,576005,159,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Nantes Atlantis,Pathé Atlantis ZAC Allée la Pérouse BP 227 - 44818 Saint-Herblain,7,576006,481,3D35mmNumériqueAtmos,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Nantes Atlantis,Pathé Atlantis ZAC Allée la Pérouse BP 227 - 44818 Saint-Herblain,8,576010,478,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Nantes Atlantis,Pathé Atlantis ZAC Allée la Pérouse BP 227 - 44818 Saint-Herblain,9,576011,158,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Nantes Atlantis,Pathé Atlantis ZAC Allée la Pérouse BP 227 - 44818 Saint-Herblain,10,576012,127,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Nantes Atlantis,Pathé Atlantis ZAC Allée la Pérouse BP 227 - 44818 Saint-Herblain,11,576013,158,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Nantes Atlantis,Pathé Atlantis ZAC Allée la Pérouse BP 227 - 44818 Saint-Herblain,12,576014,104,3D35mmNumérique4DX,4DX 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Nantes Atlantis,Pathé Atlantis ZAC Allée la Pérouse BP 227 - 44818 Saint-Herblain,14,576015,166,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Nantes Atlantis,Pathé Atlantis ZAC Allée la Pérouse BP 227 - 44818 Saint-Herblain,15,576016,172,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Colisée Concorde,"8, rue Henri Mouhot - 25200 Montbéliard",1,269255,654,35mmNumérique,Numérique 2D,Pierre Kieffer,sa-cinema-colisee@wanadoo.fr,
Colisée Concorde,"8, rue Henri Mouhot - 25200 Montbéliard",2,269261,191,35mmNumérique,,Pierre Kieffer,sa-cinema-colisee@wanadoo.fr,
Colisée Concorde,"8, rue Henri Mouhot - 25200 Montbéliard",3,269263,88,35mmNumérique,Numérique 2D,Pierre Kieffer,sa-cinema-colisee@wanadoo.fr,
Colisée Concorde,"8, rue Henri Mouhot - 25200 Montbéliard",4,269264,120,35mmNumérique,Numérique 2D,Pierre Kieffer,sa-cinema-colisee@wanadoo.fr,
Hollywood Avenue,"2 bis, av. Paul Doumer - 80500 Montdidier",1,270633,178,3D35mmNumérique,Numérique 2D,Olivier Défossé,olivierdefosse@orange.fr,
Olympic,"7, rue Lavialle - 63240 Mont-Dore",1,270673,178,35mmNumérique,Numérique 2D,Jean-Marie Léoty,cinemaolympic@gmail.com,
Salle des Templiers,Place du Temple - 26200 Montélimar,1,271055,118,3D35mmNumérique,Numérique 2D,Marianne FERNANDEZ,marianne.fernandez@montelimar-agglo.fr,
Pathé Masséna,"31, av. Jean Médecin - 06000 Nice",1,290044,460,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Masséna,"31, av. Jean Médecin - 06000 Nice",2,290152,187,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Masséna,"31, av. Jean Médecin - 06000 Nice",3,290153,232,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Masséna,"31, av. Jean Médecin - 06000 Nice",4,290154,161,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Masséna,"31, av. Jean Médecin - 06000 Nice",5,290155,97,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Masséna,"31, av. Jean Médecin - 06000 Nice",6,290156,74,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Masséna,"31, av. Jean Médecin - 06000 Nice",7,290161,78,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Jacques Brel,"4, rue de la Marre Aux Carats - 78180 Montigny-le-Bretonneux",1,273071,282,3D35mmNumérique,Numérique 2D,Laurent Potin,"cinema-brel@montigny78.fr, l.potin@montigny78.fr",
Centre Picasso,rue Guy de Maupassant - 95370 Montigny-lès-Cormeilles,1,273182,304,35mmNumérique,Numérique 2D,Juliette Pochon,"culture@ville-montigny95.fr, Juliette.Pochon@ville-montigny95.fr",
Montjean (Le),4 rue de l'Aumonerie - 49570 Montjean-sur-Loire,1,273631,155,3D35mmNumérique,Numérique 2D,Joelle Hanot,"palace.chateaugontier@gmail.com, Palace.chateaugontier.compta@gmail.com",
Montjean (Le),4 rue de l'Aumonerie - 49570 Montjean-sur-Loire,2,,,Numérique,,Joelle Hanot,"palace.chateaugontier@gmail.com, Palace.chateaugontier.compta@gmail.com",
Charlie Chaplin,Espace Francois Mitterand - place du Centenaire - 73800 Montmélian,1,274543,158,3D35mmNumérique,Numérique 2D,Xavier Trambouze,cinebus@cinebus.fr,
Montmorélien (Le),avenue de l'aquitaine 89309 - 16190 Montmoreau-Saint-Cybard,1-barbezieux -tournée,274681,199,Numérique,,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Tournée Montoison,"2, quai Bérengier - 26400 Crest",1,274900,0,3D35mmNumérique,Numérique 2D,Jacques DAUMAS,jacques.daumas@lenavire.fr,
Tournée Montoison,"2, quai Bérengier - 26400 Crest",2,,,3DNumérique,,Jacques DAUMAS,jacques.daumas@lenavire.fr,
Tournée Montoison,"2, quai Bérengier - 26400 Crest",3,,0,3DNumérique,,Jacques DAUMAS,jacques.daumas@lenavire.fr,
Tournée Montoison,"2, quai Bérengier - 26400 Crest",4,,,Numérique,,Jacques DAUMAS,jacques.daumas@lenavire.fr,
Diagonal Capitole,"5, rue de Verdun - 34000 Montpellier",1,275201,419,35mmNumérique,Numérique 2D,Martin Bidou,martin.bidou@hautetcourt.com,
Diagonal Capitole,"5, rue de Verdun - 34000 Montpellier",2,275303,246,35mmNumérique,Numérique 2D,Martin Bidou,martin.bidou@hautetcourt.com,
Diagonal Capitole,"5, rue de Verdun - 34000 Montpellier",3,275304,140,35mmNumérique,Numérique 2D,Martin Bidou,martin.bidou@hautetcourt.com,
Diagonal Capitole,"5, rue de Verdun - 34000 Montpellier",4,275225,100,35mmNumérique,Numérique 2D,Martin Bidou,martin.bidou@hautetcourt.com,
Diagonal Capitole,"5, rue de Verdun - 34000 Montpellier",5,275305,94,35mmNumérique,Numérique 2D,Martin Bidou,martin.bidou@hautetcourt.com,
Diagonal Capitole,"5, rue de Verdun - 34000 Montpellier",6,275306,68,35mmNumérique,Numérique 2D,Martin Bidou,martin.bidou@hautetcourt.com,
Utopia Sainte Bernadette,"5, av. du Docteur Pezet - 34090 Montpellier",1,275203,131,35mmNumérique,Numérique 2D,Patrick Troudet,patrick.troudet@cinemas-utopia.org,
Utopia Sainte Bernadette,"5, av. du Docteur Pezet - 34090 Montpellier",2,275205,89,35mmNumérique,Numérique 2D,Patrick Troudet,patrick.troudet@cinemas-utopia.org,
Utopia Sainte Bernadette,"5, av. du Docteur Pezet - 34090 Montpellier",3,275335,45,Numérique,Numérique 2D,Patrick Troudet,patrick.troudet@cinemas-utopia.org,
Tournée Ribes,"9, bd de Provence - 07200 Aubenas",1,275460,0,35mmNumérique,Numérique 2D,Christophe Maffi,christophe.maffi@lenavire.fr,
Tournée Ribes,"9, bd de Provence - 07200 Aubenas",3,,,35mmNumérique,,Christophe Maffi,christophe.maffi@lenavire.fr,
Ciné Sélect (Le),4 avenue de Roquemaure - 81360 Montredon-Labessonnié,1,275751,202,35mmNumérique,Numérique 2D,Nadia Barteau,sudcinenadia@orange.fr,
Théâtre de Montreuil-sur-Mer,"16, place Gambetta - 62170 Montreuil-sur-Mer",1,276221,204,35mmNumérique,Numérique 2D,Christophe LATIEULE,clatieule@gmail.com,
Forum - Karellis,Station des Karellis - 73870 Montricher-Albanne,1,276361,315,35mmNumérique,Numérique 2D,Direction,Jean Rochas,direction-cjcine@entente-cinema.com
Cine Montrouge,"88, rue Racine - 92120 Montrouge",1,276554,154,35mmNumérique,Numérique 2D,Gilles Le Proust,gilles.leproust@yahoo.fr,
Ariel,place Colbert - 76130 Mont-Saint-Aignan,1,276712,278,35mmNumérique,Numérique 2D,Fabrice Ricque,fabrice.ricque@montsaintaignan.fr,
Ruitor (Le),"Résidence ""Les Terrasses"" - La Rosière - 73700 Montvalezan",1,277331,204,35mmNumérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Ruitor (Le),"Résidence ""Les Terrasses"" - La Rosière - 73700 Montvalezan",2,277332,87,35mmNumérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Cinéloisirs,place Léo Bouyssou - 40110 Morcenx,1,277721,441,3D35mmNumérique,Numérique 2D,Maïko Gascouat,maiko@cinepassionlandes.com,
Dauphin (Le),place Antonin Chanoz - 38510 Morestel,1,277851,161,35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Jean Carmet,bd du Pilat - centre Culturel - 69440 Mornant,1,278432,298,3D35mmNumérique,Numérique 2D,,Christophe LANGLADE,cinema@copamo.fr
Portes Du Soleil (Les) - Avoriaz,place Centrale - 74110 Morzine,1,279192,261,3D35mmNumérique,Numérique 2D,Phillipe Baud,info@cinemonde.fr,
Ciné M,"2, avenue Charles Moureu - 64150 Mourenx",1,280894,155,3DNumérique,Numérique 2D,Sylvère Crugeon,grand.ecran@wanadoo.fr,
Ciné M,"2, avenue Charles Moureu - 64150 Mourenx",2,280895,83,3DNumérique,Numérique 2D,Sylvère Crugeon,grand.ecran@wanadoo.fr,
Studio Bel-Air,"31, rue Fénelon - 68200 Mulhouse",1,282583,126,35mmNumérique,Numérique 2D,Stéphanie Pain,"cinebelair@wanadoo.fr, s.pain@cinebelair.org",
Simone Signoret,Av. Bonen - 72230 Mulsanne,1,282731,252,3D35mmNumérique,Numérique 2D,Martial LEROY,cine-ambul-72@orange.fr,
Espace culturel Saint-Grégoire,"1, place de la Tuilerie - 68140 Munster",2,,,Numérique,,Hubert MEYER,hubertetmarie@wanadoo.fr,
Espace culturel Saint-Grégoire,"1, place de la Tuilerie - 68140 Munster",2_bis,,,Numérique,,Hubert MEYER,hubertetmarie@wanadoo.fr,
Arverne (L'),"18, av. Hector Peschaud - 15300 Murat",1,282922,100,Numérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Théâtre,place du Théatre - 38350 La Mure,1,283051,458,3D35mmNumérique,Numérique 2D,Jacques Richer,"jricher-lca@wanadoo.fr, espace-aragon@le-gresivaudan.fr",
Théâtre,place du Théatre - 38350 La Mure,2,283071,50,3D35mmNumérique,Numérique 2D,Jacques Richer,"jricher-lca@wanadoo.fr, espace-aragon@le-gresivaudan.fr",
Pathé Rennes,"12, rue Yvonne Jean-Haffan - esplanade Général de Gaulle - 35000 Rennes",1,,,Numérique,,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Rennes,"12, rue Yvonne Jean-Haffan - esplanade Général de Gaulle - 35000 Rennes",1_master,335108,191,35mmNumériqueDolby Cinema,"DolbyVision 2D, Numérique 2D",Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Rennes,"12, rue Yvonne Jean-Haffan - esplanade Général de Gaulle - 35000 Rennes",2,335109,397,3D35mmNumériqueAtmos,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Rennes,"12, rue Yvonne Jean-Haffan - esplanade Général de Gaulle - 35000 Rennes",3,335110,273,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Rennes,"12, rue Yvonne Jean-Haffan - esplanade Général de Gaulle - 35000 Rennes",4,335111,220,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Rennes,"12, rue Yvonne Jean-Haffan - esplanade Général de Gaulle - 35000 Rennes",5,335112,138,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Rennes,"12, rue Yvonne Jean-Haffan - esplanade Général de Gaulle - 35000 Rennes",6,335113,92,35mmNumérique4DX,"4DX 2D, Numérique 2D",Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Rennes,"12, rue Yvonne Jean-Haffan - esplanade Général de Gaulle - 35000 Rennes",7,335114,108,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Rennes,"12, rue Yvonne Jean-Haffan - esplanade Général de Gaulle - 35000 Rennes",8,335115,130,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Rennes,"12, rue Yvonne Jean-Haffan - esplanade Général de Gaulle - 35000 Rennes",9,335116,133,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Rennes,"12, rue Yvonne Jean-Haffan - esplanade Général de Gaulle - 35000 Rennes",10,335117,130,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Rennes,"12, rue Yvonne Jean-Haffan - esplanade Général de Gaulle - 35000 Rennes",11,335118,185,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Rennes,"12, rue Yvonne Jean-Haffan - esplanade Général de Gaulle - 35000 Rennes",12,335119,138,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Rennes,"12, rue Yvonne Jean-Haffan - esplanade Général de Gaulle - 35000 Rennes",14,335120,145,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Rohan (Le),"Château des Rohan - 39, rue du Château - 67190 Mutzig",1,283523,226,35mmNumérique,Numérique 2D,,ericguissen@yahoo.fr,
UGC Saint-Jean,"54, rue Saint-Jean - 54000 Nancy",1,284151,114,3DNumérique,Numérique 2D,Barbara Samain,bsamain@ugc.fr,
UGC Saint-Jean,"54, rue Saint-Jean - 54000 Nancy",2,284202,222,Numérique,Numérique 2D,Barbara Samain,bsamain@ugc.fr,
UGC Saint-Jean,"54, rue Saint-Jean - 54000 Nancy",3,284203,186,3DNumérique,Numérique 2D,Barbara Samain,bsamain@ugc.fr,
UGC Saint-Jean,"54, rue Saint-Jean - 54000 Nancy",4,284204,156,Numérique,Numérique 2D,Barbara Samain,bsamain@ugc.fr,
UGC Saint-Jean,"54, rue Saint-Jean - 54000 Nancy",5,284111,102,Numérique,Numérique 2D,Barbara Samain,bsamain@ugc.fr,
UGC Saint-Jean,"54, rue Saint-Jean - 54000 Nancy",6,284206,50,Numérique,Numérique 2D,Barbara Samain,bsamain@ugc.fr,
UGC Saint-Jean,"54, rue Saint-Jean - 54000 Nancy",7,284217,100,Numérique,Numérique 2D,Barbara Samain,bsamain@ugc.fr,
UGC Saint-Jean,"54, rue Saint-Jean - 54000 Nancy",8,284218,93,Numérique,Numérique 2D,Barbara Samain,bsamain@ugc.fr,
Caméo Saint-Sébastien,"6, rue Léopold Lallement - 54000 Nancy",1,284184,341,3D35mmNumérique,Numérique 2D,Charline TABARAUD,charline@cameo-nancy.fr,
Caméo Saint-Sébastien,"6, rue Léopold Lallement - 54000 Nancy",2,284113,233,3D35mmNumérique,Numérique 2D,Charline TABARAUD,charline@cameo-nancy.fr,
Caméo Saint-Sébastien,"6, rue Léopold Lallement - 54000 Nancy",3,284182,96,3D35mmNumérique,Numérique 2D,Charline TABARAUD,charline@cameo-nancy.fr,
Caméo Saint-Sébastien,"6, rue Léopold Lallement - 54000 Nancy",4,284183,96,3D35mmNumérique,Numérique 2D,Charline TABARAUD,charline@cameo-nancy.fr,
Caméo Commanderie,"16, rue de la Commanderie - 54000 Nancy",1,284121,180,3D35mmNumérique,Numérique 2D,Charline TABARAUD,charline@cameo-nancy.fr,
Caméo Commanderie,"16, rue de la Commanderie - 54000 Nancy",2,284185,85,3D35mmNumérique,Numérique 2D,Charline TABARAUD,charline@cameo-nancy.fr,
Caméo Commanderie,"16, rue de la Commanderie - 54000 Nancy",3,284201,140,3D35mmNumérique,Numérique 2D,Charline TABARAUD,charline@cameo-nancy.fr,
Caméo Commanderie,"16, rue de la Commanderie - 54000 Nancy",4,284205,36,3D35mmNumérique,Numérique 2D,Charline TABARAUD,charline@cameo-nancy.fr,
Bergerie (La),Cours Emile Zola - 77370 Nangis,1,284362,132,3D35mmNumérique,Numérique 2D,Benjamin STENGER,benjamin.stenger@mairie-nangis.fr,
Lumières (Les),"49, rue Maurice Thorez - 92000 Nanterre",1,284490,266,35mmNumérique,Numérique 2D,Renaud Clargé,micromegasclarge@yahoo.fr,
Lumières (Les),"49, rue Maurice Thorez - 92000 Nanterre",2,284492,180,35mmNumérique,Numérique 2D,Renaud Clargé,micromegasclarge@yahoo.fr,
Lumières (Les),"49, rue Maurice Thorez - 92000 Nanterre",3,284493,126,35mmNumérique,Numérique 2D,Renaud Clargé,micromegasclarge@yahoo.fr,
Lumières (Les),"49, rue Maurice Thorez - 92000 Nanterre",4,284494,88,35mmNumérique,Numérique 2D,Renaud Clargé,micromegasclarge@yahoo.fr,
Bonne Garde,"20, rue des Frères Louis - 44200 Nantes",1,284694,341,35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
UGC Talence,Allée du 7ème Art - 33400 Talence,1,421242,412,3D35mmNumérique,Numérique 2D,Barbara Samain,bsamain@ugc.fr,
UGC Talence,Allée du 7ème Art - 33400 Talence,2,421243,268,3D35mmNumérique,Numérique 2D,Barbara Samain,bsamain@ugc.fr,
UGC Talence,Allée du 7ème Art - 33400 Talence,3,421244,249,35mmNumérique,Numérique 2D,Barbara Samain,bsamain@ugc.fr,
UGC Talence,Allée du 7ème Art - 33400 Talence,4,421245,139,3D35mmNumérique,Numérique 2D,Barbara Samain,bsamain@ugc.fr,
UGC Talence,Allée du 7ème Art - 33400 Talence,5,421246,128,35mmNumérique,Numérique 2D,Barbara Samain,bsamain@ugc.fr,
UGC Talence,Allée du 7ème Art - 33400 Talence,6,421247,94,35mmNumérique,Numérique 2D,Barbara Samain,bsamain@ugc.fr,
UGC Talence,Allée du 7ème Art - 33400 Talence,7,421248,174,35mmNumérique,Numérique 2D,Barbara Samain,bsamain@ugc.fr,
UGC Talence,Allée du 7ème Art - 33400 Talence,8,421249,266,3D35mmNumérique,Numérique 2D,Barbara Samain,bsamain@ugc.fr,
UGC Talence,Allée du 7ème Art - 33400 Talence,9,421250,98,35mmNumérique,Numérique 2D,Barbara Samain,bsamain@ugc.fr,
UGC Talence,Allée du 7ème Art - 33400 Talence,10,421251,181,35mmNumérique,Numérique 2D,Barbara Samain,bsamain@ugc.fr,
UGC Talence,Allée du 7ème Art - 33400 Talence,11,421252,287,35mmNumérique,Numérique 2D,Barbara Samain,bsamain@ugc.fr,
UGC Talence,Allée du 7ème Art - 33400 Talence,12,421254,110,Numérique,Numérique 2D,Barbara Samain,bsamain@ugc.fr,
Association Théâtre Cinéma,"2, av. Maître Hubert Mouly - BP 80108 - 11100 Narbonne",1,285975,260,Numérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Margot (Le),place du Général de Gaulle - BP 59 - 47600 Nérac,1,,,Numérique,,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Viking (Le),"68, rue de la République - 27110 Le Neubourg",1,287391,405,35mmNumérique,Numérique 2D,Stéphane Foulogne,foulogne3@gmail.com,
Viking (Le),"68, rue de la République - 27110 Le Neubourg",2,287393,,Numérique,Numérique 2D,Stéphane Foulogne,foulogne3@gmail.com,
Fauvette (La),"21, av. Daniel Perdrige - 93360 Neuilly-Plaisance",1,288024,146,3D35mmNumérique,Numérique 2D,Romain Lançon,cinema@mairie-neuillyplaisance.com,
Pathé Liberté,43 boulevard Maréchal Leclerc - 83000 Toulon,1,720150,392,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Liberté,43 boulevard Maréchal Leclerc - 83000 Toulon,2,720151,352,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Liberté,43 boulevard Maréchal Leclerc - 83000 Toulon,3,720157,124,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Liberté,43 boulevard Maréchal Leclerc - 83000 Toulon,4,720153,141,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Liberté,43 boulevard Maréchal Leclerc - 83000 Toulon,5,720154,167,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Liberté,43 boulevard Maréchal Leclerc - 83000 Toulon,6,720155,143,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Liberté,43 boulevard Maréchal Leclerc - 83000 Toulon,7,720156,87,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Liberté,43 boulevard Maréchal Leclerc - 83000 Toulon,8,720152,90,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Liberté,43 boulevard Maréchal Leclerc - 83000 Toulon,9,720158,87,35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Jean Vigo (Espace Magnan),"31, rue Louis de Coppet - 06000 Nice",1,290063,149,35mmNumérique,Numérique 2D,Alexandra Auffret,courrier@espacemagnan.com,
Jean-Paul Belmondo,"16, place Garibaldi - 06300 Nice",1,290094,39,Numérique,Numérique 2D,Pascal GAYMARD,pgaymard@departement06.fr,
Jean-Paul Belmondo,"16, place Garibaldi - 06300 Nice",2,290093,29,3D35mmNumérique,Numérique 2D,Pascal GAYMARD,pgaymard@departement06.fr,
Jean-Paul Belmondo,"16, place Garibaldi - 06300 Nice",3,290095,86,Numérique,Numérique 2D,Pascal GAYMARD,pgaymard@departement06.fr,
Sémaphore (Le),"25, rue Porte de France - 30900 Nîmes",1,290975,56,Numérique,Numérique 2D,Martin Bidou,martin.bidou@hautetcourt.com,
Sémaphore (Le),"25, rue Porte de France - 30900 Nîmes",2,290981,43,Numérique,Numérique 2D,Martin Bidou,martin.bidou@hautetcourt.com,
Sémaphore (Le),"25, rue Porte de France - 30900 Nîmes",3,290983,102,Numérique,Numérique 2D,Martin Bidou,martin.bidou@hautetcourt.com,
Sémaphore (Le),"25, rue Porte de France - 30900 Nîmes",4,290984,88,Numérique,Numérique 2D,Martin Bidou,martin.bidou@hautetcourt.com,
Sémaphore (Le),"25, rue Porte de France - 30900 Nîmes",5,290985,84,Numérique,Numérique 2D,Martin Bidou,martin.bidou@hautetcourt.com,
Sémaphore (Le),"25, rue Porte de France - 30900 Nîmes",6,291026,198,Numérique,Numérique 2D,Martin Bidou,martin.bidou@hautetcourt.com,
Pathé Labège,105 avenue la Méridienne - 31670 Labège,1,209151,463,3D35mmNumérique,Numérique 2D,Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
Pathé Labège,105 avenue la Méridienne - 31670 Labège,2,209152,140,3D35mmNumérique4DX,"4DX 2D, Numérique 2D",Directeur adjoint de la Programmation,Marc Mercier,marc.mercier@pathe.com
